"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"1646 Wesel Blvd.","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,4857,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/2007",3235,0,"First United Bank & Trust","Wesel Blvd. Branch",38,"10/16/2020",11,"MD",24043,"Maryland",466406,"21740"
"150 South East Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4857,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/25/2016",3235,0,"First United Bank & Trust","CANNERY BRANCH",42,"10/16/2020",11,"MD",24021,"Maryland",578628,"21701"
"12276 Clarksville Pike","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4865,"Clarksville","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/01/1982",3240,0,"Sandy Spring Bank","CLARKSVILLE BRANCH",6,"10/16/2020",11,"MD",24027,"Maryland",204680,"21029"
"6031 University Boulevard","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4865,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/2014",3240,0,"Sandy Spring Bank","COLUMBIA CORPORATE 100",91,"10/16/2020",11,"MD",24027,"Maryland",562821,"21043"
"1 Ashton Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Ashton","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/02/1979",3240,0,"Sandy Spring Bank","ASHTON BRANCH",5,"10/16/2020",11,"MD",24031,"Maryland",204679,"20861"
"20930 Frederick Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/22/1997",3240,0,"Sandy Spring Bank","MILESTONE COMMUNITY BRANCH",21,"10/16/2020",11,"MD",24031,"Maryland",204691,"20876"
"7700 Old Georgetown Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/06/2005",3240,0,"Sandy Spring Bank","BETHESDA BRANCH",85,"10/16/2020",11,"MD",24031,"Maryland",432254,"20814"
"6089 Oxon Hill Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/18/1994",3240,0,"Sandy Spring Bank","OXON HILL BRANCH",69,"10/16/2020",11,"MD",24033,"Maryland",55327,"20745"
"6329 Greenbelt Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"College Park","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/17/1997",3240,0,"Sandy Spring Bank","GREENBELT BRANCH",70,"10/16/2020",11,"MD",24033,"Maryland",422575,"20740"
"425 East Ridgeville Blvd","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4865,"Mount Airy","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/07/2005",3240,0,"Sandy Spring Bank","MT. AIRY BRANCH",37,"10/16/2020",11,"MD",24013,"Maryland",439265,"21771"
"11103 Cathell Road","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Berlin","Worcester","Salisbury-Cambridge, MD-DE",1,480,"09/20/1982",4012,0,"Calvin B. Taylor Banking Company of Berlin, Maryland","OCEAN PINES BRANCH",4,"10/16/2020",11,"MD",24047,"Maryland",208305,"21811"
"1101 South Talbot Street","N","Easton, MD","",0,NA,0,0,"",1,20660,6384,"Saint Michaels","Talbot","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/28/1978",4287,0,"PNC Bank, National Association","RIO VISTA BRANCH",1946,"10/16/2020",11,"MD",24041,"Maryland",189827,"21663"
"10440 Little Patuxent Pkwy","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/14/1962",4287,0,"PNC Bank, National Association","Columbia Town Center Branch",1814,"10/16/2020",11,"MD",24027,"Maryland",204629,"21044"
"4392 Montgomery Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/07/1971",4287,0,"PNC Bank, National Association","LONG GATE CENTER BRANCH",1817,"10/16/2020",11,"MD",24027,"Maryland",204632,"21043"
"101 West Cross Street","N","","",0,0,0,0,"",0,0,6384,"Galena","Kent","",0,0,"01/01/1904",4287,0,"PNC Bank, National Association","GALENA BRANCH",1938,"10/16/2020",11,"MD",24029,"Maryland",208309,"21635"
"6245 Washington Blvd","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Elkridge","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/06/1999",4287,0,"PNC Bank, National Association","ELKRIDGE BRANCH",1829,"10/16/2020",11,"MD",24027,"Maryland",232274,"21075"
"4941 Campbell Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/17/1982",4287,0,"PNC Bank, National Association","WHITE MARSH BRANCH",1759,"10/16/2020",11,"MD",24005,"Maryland",250775,"21236"
"101 Painters Mill Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Owings Mills","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/13/1991",4287,0,"PNC Bank, National Association","OWINGS MILLS BRANCH",1761,"10/16/2020",11,"MD",24005,"Maryland",250777,"21117"
"1700 Dual Highway","N","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,6384,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1898",4287,0,"PNC Bank, National Association","DUAL HIGHWAY BRANCH",1920,"10/16/2020",11,"MD",24043,"Maryland",277597,"21740"
"6196 Oxon Hill Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/10/2001",4287,0,"PNC Bank, National Association","OXON HILL BRANCH",1380,"10/16/2020",11,"MD",24033,"Maryland",364650,"20745"
"11740 Rousby Hall Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Lusby","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/2009",4287,0,"PNC Bank, National Association","LUSBY COMMONS @ GIANT BRANCH",2106,"10/16/2020",12,"MD",24009,"Maryland",493332,"20657"
"20044 Goshen Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/12/2010",4287,0,"PNC Bank, National Association","GOSHEN ROAD @ GIANT BRANCH",3738,"10/16/2020",12,"MD",24031,"Maryland",508868,"20878"
"12051 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/05/2011",4287,0,"PNC Bank, National Association","MONTROSE CROSSING BRANCH",3867,"10/16/2020",11,"MD",24031,"Maryland",526213,"20852"
"20944 Frederick Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/19/2014",4287,0,"PNC Bank, National Association","NEELSVILLE @ GIANT",4414,"10/16/2020",11,"MD",24031,"Maryland",562828,"20876"
"6636 North Ritchie Hwy","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Glen Burnie","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/26/2017",4287,0,"PNC Bank, National Association","GLEN BURNIE@GIANT BRANCH",4472,"10/16/2020",11,"MD",24003,"Maryland",592164,"21061"
"100 South Charles Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/17/1913",2238,0,"Bank of America, National Association","BANK CENTER BRANCH",4034,"10/16/2020",11,"MD",24510,"Maryland",1258,"21201"
"2200 Forest Drive","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/07/1968",2238,0,"Bank of America, National Association","PAROLE BRANCH",3936,"10/16/2020",11,"MD",24003,"Maryland",13608,"21401"
"10000 Falls Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/15/1972",2238,0,"Bank of America, National Association","POTOMAC BRANCH",3940,"10/16/2020",11,"MD",24031,"Maryland",14347,"20854"
"2530 North Charles Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/22/1945",2238,0,"Bank of America, National Association","NORTH CHARLES STREET BRANCH",3963,"10/16/2020",11,"MD",24510,"Maryland",204377,"21218"
"1203 Windlass Drive","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/05/1942",2238,0,"Bank of America, National Association","MIDDLE RIVER BRANCH",3984,"10/16/2020",11,"MD",24005,"Maryland",204416,"21220"
"1145 South Salisbury Boulevard","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,3510,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"04/04/1966",2238,0,"Bank of America, National Association","SALISBURY SOUTH BRANCH",3995,"10/16/2020",11,"MD",24045,"Maryland",204441,"21801"
"2340 West Joppa Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Lutherville Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/14/1983",2238,0,"Bank of America, National Association","GREEN SPRING STATION BRANCH",4025,"10/16/2020",11,"MD",24005,"Maryland",204552,"21093"
"3852 International Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/08/1987",2239,0,"Wells Fargo Bank, National Association","LEISURE WORLD PLAZA BRANCH",7615,"10/16/2020",11,"MD",24031,"Maryland",239871,"20906"
"5701 Reisterstown Rd","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1884",2239,0,"Wells Fargo Bank, National Association","ARLINGTON BRANCH",7618,"10/16/2020",11,"MD",24510,"Maryland",267961,"21215"
"2500 W North Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/05/2012",2239,0,"Wells Fargo Bank, National Association","MD BALTIMORE CITY 3 BRANCH",10115,"10/16/2020",29,"MD",24510,"Maryland",542031,"21216"
"1400 Merritt Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Dundalk","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/14/2009",4287,0,"PNC Bank, National Association","GERMAN HILL",2181,"10/16/2020",11,"MD",24005,"Maryland",495432,"21222"
"10480 Campus Way South","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Upper Marlboro","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/25/2010",4287,0,"PNC Bank, National Association","LARGO @ GIANT BRANCH",3836,"10/16/2020",12,"MD",24033,"Maryland",521826,"20774"
"3900 Ten Oaks Road, Suite #12","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Glenelg","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/23/1989",4287,0,"PNC Bank, National Association","TEN OAKS PLAZA BRANCH",1823,"10/16/2020",11,"MD",24027,"Maryland",204636,"21737"
"588 Jermor Lane","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Westminster","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/16/1971",4287,0,"PNC Bank, National Association","140 VILLAGE BRANCH",1866,"10/16/2020",11,"MD",24013,"Maryland",204709,"21157"
"201 Mt. Carmel Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Parkton","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/29/1989",4287,0,"PNC Bank, National Association","HEREFORD BRANCH",1768,"10/16/2020",11,"MD",24005,"Maryland",208297,"21120"
"12910 Coastal Highway","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,6384,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"06/03/1980",4287,0,"PNC Bank, National Association","NORTH OCEAN CITY BRANCH",1728,"10/16/2020",11,"MD",24047,"Maryland",232323,"21842"
"1100 N Charles St","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/16/1944",4287,0,"PNC Bank, National Association","UPTOWN BRANCH",1747,"10/16/2020",11,"MD",24510,"Maryland",290943,"21201"
"6309 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/23/1955",2239,0,"Wells Fargo Bank, National Association","DRUMCASTLE BRANCH",7887,"10/16/2020",11,"MD",24510,"Maryland",227681,"21212"
"1726 East Northern Parkway","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/28/1955",2239,0,"Wells Fargo Bank, National Association","LOCH RAVEN BRANCH",7607,"10/16/2020",11,"MD",24510,"Maryland",239824,"21239"
"8210 Gateway Overlook Dr","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Elkridge","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/23/2008",2239,0,"Wells Fargo Bank, National Association","GATEWAY OVERLOOK BRANCH",9841,"10/16/2020",11,"MD",24027,"Maryland",479909,"21075"
"8100 Connecticut Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/01/2013",2239,0,"Wells Fargo Bank, National Association","MD MONTGOMERY COUNTY 1 BRANCH",10216,"10/16/2020",29,"MD",24031,"Maryland",557700,"20815"
"140 North Main Street","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,13879,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/2008",8677,0,"PeoplesBank, a Codorus Valley Company","BEL AIR BRANCH",32,"10/16/2020",11,"MD",24025,"Maryland",492525,"21014"
"13418 Marsh Pike","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,14017,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/22/2019",8761,0,"Middletown Valley Bank","PARAMOUNT BRANCH",6,"10/16/2020",11,"MD",24043,"Maryland",607975,"21742"
"3848 Jefferson Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,14017,"Jefferson","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1916",8761,0,"Middletown Valley Bank","JEFFERSON BRANCH",2,"10/16/2020",11,"MD",24021,"Maryland",204454,"21755"
"719 Maiden Choice Lane","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/20/2004",4287,0,"PNC Bank, National Association","CHARLESTOWN BRANCH",1771,"10/16/2020",11,"MD",24005,"Maryland",428713,"21228"
"36 North Washington Street","N","Easton, MD","",0,NA,0,0,"",1,20660,3510,"Easton","Talbot","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/07/1962",2238,0,"Bank of America, National Association","EASTON BRANCH",3973,"10/16/2020",11,"MD",24041,"Maryland",204400,"21601"
"14601 Church Street","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Upper Marlboro","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/20/1920",2238,0,"Bank of America, National Association","UPPER MARLBORO BRANCH",3994,"10/16/2020",11,"MD",24033,"Maryland",204437,"20772"
"104 Marlboro Road","N","Easton, MD","",0,NA,0,0,"",1,20660,6384,"Easton","Talbot","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/16/1986",4287,0,"PNC Bank, National Association","MARLBORO BRANCH",1949,"10/16/2020",11,"MD",24041,"Maryland",189830,"21601"
"26203 Ridge Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Damascus","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/15/1965",4287,0,"PNC Bank, National Association","DAMASCUS BRANCH",1781,"10/16/2020",11,"MD",24031,"Maryland",204581,"20872"
"18100 Town Center Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/16/1995",4287,0,"PNC Bank, National Association","OLNEY TOWN CENTER BRANCH",1782,"10/16/2020",11,"MD",24031,"Maryland",204606,"20832"
"21401 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Maryland Line","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/15/1975",4287,0,"PNC Bank, National Association","MARYLAND LINE BRANCH",1766,"10/16/2020",11,"MD",24005,"Maryland",208295,"21105"
"2070 Yellow Springs Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/24/1994",4287,0,"PNC Bank, National Association","OLD FARM BRANCH",1912,"10/16/2020",11,"MD",24021,"Maryland",208318,"21702"
"5119 Roland Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/04/1978",4287,0,"PNC Bank, National Association","ROLAND PARK BRANCH",1757,"10/16/2020",11,"MD",24510,"Maryland",250772,"21210"
"7505 Greenway Center Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7551,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/07/1980",4901,0,"Fulton Bank, National Association","GREENBELT BRANCH",256,"10/16/2020",11,"MD",24033,"Maryland",16218,"20770"
"18201 Maugans Avenue","N","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,7551,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/08/1976",4901,0,"Fulton Bank, National Association","MAUGANS AVENUE BRANCH",271,"10/16/2020",11,"MD",24043,"Maryland",190405,"21740"
"7810 Old Branch Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7551,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/30/1995",4901,0,"Fulton Bank, National Association","CLINTON BRANCH",258,"10/16/2020",11,"MD",24033,"Maryland",255966,"20735"
"830 West 40th St","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7551,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/09/1992",4901,0,"Fulton Bank, National Association","ROLAND PARK PLACE BRANCH",249,"10/16/2020",29,"MD",24510,"Maryland",261444,"21211"
"22741 Three Notch Road","NM","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,803,"California","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/08/1985",508,0,"WesBanco Bank, Inc.","CALIFORNIA BRANCH",284,"10/16/2020",11,"MD",24037,"Maryland",243950,"20619"
"23400 Frederick Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Clarksburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/14/2000",508,0,"WesBanco Bank, Inc.","CLARKSBURG BRANCH",293,"10/16/2020",11,"MD",24031,"Maryland",261501,"20871"
"6301 Ivy Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/29/2007",508,0,"WesBanco Bank, Inc.","GREENBELT BRANCH",275,"10/16/2020",11,"MD",24033,"Maryland",466476,"20770"
"1801 Rockville Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/09/2015",508,0,"WesBanco Bank, Inc.","ROCKVILLE PIKE BRANCH",287,"10/16/2020",11,"MD",24031,"Maryland",573463,"20852"
"37650 Oak Station Rd","N","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,6384,"Charlotte Hall","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/05/1978",4287,0,"PNC Bank, National Association","CHARLOTTE HALL BRANCH",1850,"10/16/2020",11,"MD",24037,"Maryland",204642,"20622"
